date,city,province,fuel,service,octane,cents_per_litre
1993-02,Ottawa, Ontario,gasoline,full,regular,55.5
1993-02,Ottawa, Ontario,gasoline,self,regular,55.0
1993-02,Ottawa, Ontario,gasoline,full,premium,62.7
1993-02,Ottawa, Ontario,gasoline,self,premium,62.3
1993-02,Ottawa, Ontario,diesel,full,nan,51.4
1993-02,Ottawa, Ontario,diesel,self,nan,54.1
1993-02,Ottawa, Ontario,household heating,nan,nan,37.3
1993-02,Toronto, Ontario,gasoline,full,regular,55.9
1993-02,Toronto, Ontario,gasoline,self,regular,52.7
1993-02,Toronto, Ontario,gasoline,full,premium,64.3
1993-02,Toronto, Ontario,gasoline,self,premium,60.1
1993-02,Toronto, Ontario,diesel,full,nan,51.1
1993-02,Toronto, Ontario,diesel,self,nan,50.1
1993-02,Toronto, Ontario,household heating,nan,nan,37.7
1993-02,Thunder Bay, Ontario,gasoline,full,regular,58.0
1993-02,Thunder Bay, Ontario,gasoline,self,regular,57.5
1993-02,Thunder Bay, Ontario,gasoline,full,premium,65.3
1993-02,Thunder Bay, Ontario,gasoline,self,premium,64.4
1993-02,Thunder Bay, Ontario,household heating,nan,nan,41.3
1993-02,Winnipeg, Manitoba,gasoline,full,regular,54.2
1993-02,Winnipeg, Manitoba,gasoline,self,regular,53.9
1993-02,Winnipeg, Manitoba,gasoline,full,premium,60.4
1993-02,Winnipeg, Manitoba,gasoline,self,premium,60.6
1993-02,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-02,Winnipeg, Manitoba,diesel,self,nan,47.9
1993-02,Winnipeg, Manitoba,household heating,nan,nan,42.3
1993-02,Regina, Saskatchewan,gasoline,full,regular,53.2
1993-02,Regina, Saskatchewan,gasoline,self,regular,52.8
1993-02,Regina, Saskatchewan,gasoline,full,premium,60.0
1993-02,Regina, Saskatchewan,gasoline,self,premium,60.0
1993-02,Regina, Saskatchewan,diesel,full,nan,52.0
1993-02,Regina, Saskatchewan,diesel,self,nan,52.2
1993-02,Regina, Saskatchewan,household heating,nan,nan,34.7
1993-02,Saskatoon, Saskatchewan,gasoline,full,regular,56.9
1993-02,Saskatoon, Saskatchewan,gasoline,self,regular,56.7
1993-02,Saskatoon, Saskatchewan,gasoline,full,premium,63.5
1993-02,Saskatoon, Saskatchewan,gasoline,self,premium,63.0
1993-02,Saskatoon, Saskatchewan,diesel,full,nan,50.4
1993-02,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-02,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-02,Edmonton, Alberta,gasoline,full,regular,44.8
1993-02,Edmonton, Alberta,gasoline,self,regular,44.7
1993-02,Edmonton, Alberta,gasoline,full,premium,52.7
1993-02,Edmonton, Alberta,gasoline,self,premium,52.3
1993-02,Edmonton, Alberta,diesel,full,nan,46.4
1993-02,Edmonton, Alberta,diesel,self,nan,44.4
1993-02,Calgary, Alberta,gasoline,full,regular,47.6
1993-02,Calgary, Alberta,gasoline,self,regular,47.3
1993-02,Calgary, Alberta,gasoline,full,premium,54.8
1993-02,Calgary, Alberta,gasoline,self,premium,50.4
1993-02,Calgary, Alberta,diesel,full,nan,42.6
1993-02,Calgary, Alberta,diesel,self,nan,42.7
1993-02,Vancouver, British Columbia,gasoline,full,regular,55.2
1993-02,Vancouver, British Columbia,gasoline,self,regular,54.9
1993-02,Vancouver, British Columbia,gasoline,full,premium,62.6
1993-02,Vancouver, British Columbia,gasoline,self,premium,62.4
1993-02,Vancouver, British Columbia,diesel,full,nan,51.3
1993-02,Vancouver, British Columbia,diesel,self,nan,52.0
1993-02,Vancouver, British Columbia,household heating,nan,nan,41.6
1993-02,Victoria, British Columbia,gasoline,full,regular,53.2
1993-02,Victoria, British Columbia,gasoline,self,regular,52.8
1993-02,Victoria, British Columbia,gasoline,full,premium,61.0
1993-02,Victoria, British Columbia,gasoline,self,premium,60.3
1993-02,Victoria, British Columbia,diesel,full,nan,50.1
1993-02,Victoria, British Columbia,diesel,self,nan,49.0
1993-02,Victoria, British Columbia,household heating,nan,nan,39.5
1993-02,Whitehorse, Yukon,gasoline,full,regular,57.7
1993-02,Whitehorse, Yukon,gasoline,self,regular,57.1
1993-02,Whitehorse, Yukon,gasoline,full,premium,64.1
1993-02,Whitehorse, Yukon,gasoline,self,premium,63.7
1993-02,Whitehorse, Yukon,diesel,full,nan,57.8
1993-02,Whitehorse, Yukon,diesel,self,nan,56.6
1993-02,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-02,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-02,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-02,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-02,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-02,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-02,Yellowknife, Northwest Territories,diesel,self,nan,58.1
1993-02,Yellowknife, Northwest Territories,household heating,nan,nan,39.2
1993-03,St. John's, Newfoundland and Labrador,gasoline,full,regular,58.7
1993-03,St. John's, Newfoundland and Labrador,gasoline,self,regular,56.4
1993-03,St. John's, Newfoundland and Labrador,gasoline,full,premium,65.7
1993-03,St. John's, Newfoundland and Labrador,gasoline,self,premium,64.0
1993-03,St. John's, Newfoundland and Labrador,diesel,full,nan,68.8
1993-03,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-03,Charlottetown, Prince Edward Island,gasoline,full,regular,59.3
1993-03,Charlottetown, Prince Edward Island,gasoline,self,regular,58.9
1993-03,Charlottetown, Prince Edward Island,gasoline,full,premium,61.8
1993-03,Charlottetown, Prince Edward Island,gasoline,self,premium,61.1
1993-03,Charlottetown, Prince Edward Island,diesel,full,nan,57.8
1993-03,Charlottetown, Prince Edward Island,diesel,self,nan,56.6
1993-03,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-03,Halifax, Nova Scotia,gasoline,full,regular,52.3
1993-03,Halifax, Nova Scotia,gasoline,self,regular,49.2
1993-03,Halifax, Nova Scotia,gasoline,full,premium,59.6
1993-03,Halifax, Nova Scotia,gasoline,self,premium,55.5
1993-03,Halifax, Nova Scotia,diesel,full,nan,58.3
1993-03,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-03,Saint John, New Brunswick,gasoline,full,regular,55.4
1993-03,Saint John, New Brunswick,gasoline,self,regular,54.5
1993-03,Saint John, New Brunswick,gasoline,full,premium,61.9
1993-03,Saint John, New Brunswick,gasoline,self,premium,61.0
1993-03,Saint John, New Brunswick,diesel,full,nan,55.1
1993-03,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-03,Québec City, Quebec,gasoline,full,regular,59.2
1993-03,Québec City, Quebec,gasoline,self,regular,58.4
1993-03,Québec City, Quebec,gasoline,full,premium,68.1
1993-03,Québec City, Quebec,gasoline,self,premium,67.6
1993-03,Québec City, Quebec,diesel,full,nan,54.7
1993-03,Québec City, Quebec,diesel,self,nan,56.2
1993-03,Québec City, Quebec,household heating,nan,nan,39.2
1993-03,Montréal, Quebec,gasoline,full,regular,58.4
1993-03,Montréal, Quebec,gasoline,self,regular,58.1
1993-03,Montréal, Quebec,gasoline,full,premium,67.9
1993-03,Montréal, Quebec,gasoline,self,premium,66.9
1993-03,Montréal, Quebec,diesel,full,nan,54.8
1993-03,Montréal, Quebec,diesel,self,nan,54.7
1993-03,Montréal, Quebec,household heating,nan,nan,37.3
1993-03,Ottawa, Ontario,gasoline,full,regular,55.3
1993-03,Ottawa, Ontario,gasoline,self,regular,54.6
1993-03,Ottawa, Ontario,gasoline,full,premium,62.5
1993-03,Ottawa, Ontario,gasoline,self,premium,62.3
1993-03,Ottawa, Ontario,diesel,full,nan,51.4
1993-03,Ottawa, Ontario,diesel,self,nan,54.8
1993-03,Ottawa, Ontario,household heating,nan,nan,37.6
1993-03,Toronto, Ontario,gasoline,full,regular,52.4
1993-03,Toronto, Ontario,gasoline,self,regular,50.9
1993-03,Toronto, Ontario,gasoline,full,premium,61.4
1993-03,Toronto, Ontario,gasoline,self,premium,58.4
1993-03,Toronto, Ontario,diesel,full,nan,51.1
1993-03,Toronto, Ontario,diesel,self,nan,50.1
1993-03,Toronto, Ontario,household heating,nan,nan,38.1
1993-03,Thunder Bay, Ontario,gasoline,full,regular,57.4
1993-03,Thunder Bay, Ontario,gasoline,self,regular,56.4
1993-03,Thunder Bay, Ontario,gasoline,full,premium,64.7
1993-03,Thunder Bay, Ontario,gasoline,self,premium,63.5
1993-03,Thunder Bay, Ontario,household heating,nan,nan,41.3
1993-03,Winnipeg, Manitoba,gasoline,full,regular,52.4
1993-03,Winnipeg, Manitoba,gasoline,self,regular,51.9
1993-03,Winnipeg, Manitoba,gasoline,full,premium,59.0
1993-03,Winnipeg, Manitoba,gasoline,self,premium,58.7
1993-03,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-03,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-03,Winnipeg, Manitoba,household heating,nan,nan,42.3
1993-03,Regina, Saskatchewan,gasoline,full,regular,48.4
1993-03,Regina, Saskatchewan,gasoline,self,regular,49.0
1993-03,Regina, Saskatchewan,gasoline,full,premium,55.3
1993-03,Regina, Saskatchewan,gasoline,self,premium,56.2
1993-03,Regina, Saskatchewan,diesel,full,nan,52.0
1993-03,Regina, Saskatchewan,diesel,self,nan,51.9
1993-03,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-03,Saskatoon, Saskatchewan,gasoline,full,regular,55.3
1993-03,Saskatoon, Saskatchewan,gasoline,self,regular,54.9
1993-03,Saskatoon, Saskatchewan,gasoline,full,premium,62.0
1993-03,Saskatoon, Saskatchewan,gasoline,self,premium,61.3
1993-03,Saskatoon, Saskatchewan,diesel,full,nan,49.6
1993-03,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-03,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-03,Edmonton, Alberta,gasoline,full,regular,47.1
1993-03,Edmonton, Alberta,gasoline,self,regular,47.1
1993-03,Edmonton, Alberta,gasoline,full,premium,55.1
1993-03,Edmonton, Alberta,gasoline,self,premium,54.4
1993-03,Edmonton, Alberta,diesel,full,nan,46.4
1993-03,Edmonton, Alberta,diesel,self,nan,44.4
1993-03,Calgary, Alberta,gasoline,full,regular,45.6
1993-03,Calgary, Alberta,gasoline,self,regular,45.0
1993-03,Calgary, Alberta,gasoline,full,premium,52.8
1993-03,Calgary, Alberta,gasoline,self,premium,47.9
1993-03,Calgary, Alberta,diesel,full,nan,42.6
1993-03,Calgary, Alberta,diesel,self,nan,42.9
1993-03,Vancouver, British Columbia,gasoline,full,regular,53.9
1993-03,Vancouver, British Columbia,gasoline,self,regular,53.5
1993-03,Vancouver, British Columbia,gasoline,full,premium,61.8
1993-03,Vancouver, British Columbia,gasoline,self,premium,60.9
1993-03,Vancouver, British Columbia,diesel,full,nan,51.8
1993-03,Vancouver, British Columbia,diesel,self,nan,51.4
1993-03,Vancouver, British Columbia,household heating,nan,nan,41.6
1993-03,Victoria, British Columbia,gasoline,full,regular,52.1
1993-03,Victoria, British Columbia,gasoline,self,regular,51.2
1993-03,Victoria, British Columbia,gasoline,full,premium,60.0
1993-03,Victoria, British Columbia,gasoline,self,premium,58.9
1993-03,Victoria, British Columbia,diesel,full,nan,50.1
1993-03,Victoria, British Columbia,diesel,self,nan,49.0
1993-03,Victoria, British Columbia,household heating,nan,nan,39.5
1993-03,Whitehorse, Yukon,gasoline,full,regular,57.7
1993-03,Whitehorse, Yukon,gasoline,self,regular,57.1
1993-03,Whitehorse, Yukon,gasoline,full,premium,64.1
1993-03,Whitehorse, Yukon,gasoline,self,premium,63.7
1993-03,Whitehorse, Yukon,diesel,full,nan,57.8
1993-03,Whitehorse, Yukon,diesel,self,nan,56.6
1993-03,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-03,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-03,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-03,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-03,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-03,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-03,Yellowknife, Northwest Territories,diesel,self,nan,58.1
1993-03,Yellowknife, Northwest Territories,household heating,nan,nan,39.4
1993-04,St. John's, Newfoundland and Labrador,gasoline,full,regular,58.7
1993-04,St. John's, Newfoundland and Labrador,gasoline,self,regular,56.4
1993-04,St. John's, Newfoundland and Labrador,gasoline,full,premium,65.7
1993-04,St. John's, Newfoundland and Labrador,gasoline,self,premium,64.0
1993-04,St. John's, Newfoundland and Labrador,diesel,full,nan,68.8
1993-04,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-04,Charlottetown, Prince Edward Island,gasoline,full,regular,57.1
1993-04,Charlottetown, Prince Edward Island,gasoline,self,regular,56.4
1993-04,Charlottetown, Prince Edward Island,gasoline,full,premium,59.7
1993-04,Charlottetown, Prince Edward Island,gasoline,self,premium,58.6
1993-04,Charlottetown, Prince Edward Island,diesel,full,nan,55.3
1993-04,Charlottetown, Prince Edward Island,diesel,self,nan,54.2
1993-04,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-04,Halifax, Nova Scotia,gasoline,full,regular,51.9
1993-04,Halifax, Nova Scotia,gasoline,self,regular,49.6
1993-04,Halifax, Nova Scotia,gasoline,full,premium,58.4
1993-04,Halifax, Nova Scotia,gasoline,self,premium,56.5
1993-04,Halifax, Nova Scotia,diesel,full,nan,57.6
1993-04,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-04,Saint John, New Brunswick,gasoline,full,regular,55.3
1993-04,Saint John, New Brunswick,gasoline,self,regular,54.4
1993-04,Saint John, New Brunswick,gasoline,full,premium,61.8
1993-04,Saint John, New Brunswick,gasoline,self,premium,60.9
1993-04,Saint John, New Brunswick,diesel,full,nan,55.1
1993-04,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-04,Québec City, Quebec,gasoline,full,regular,59.1
1993-04,Québec City, Quebec,gasoline,self,regular,58.3
1993-04,Québec City, Quebec,gasoline,full,premium,68.2
1993-04,Québec City, Quebec,gasoline,self,premium,66.8
1993-04,Québec City, Quebec,diesel,full,nan,54.7
1993-04,Québec City, Quebec,diesel,self,nan,56.2
1993-04,Québec City, Quebec,household heating,nan,nan,39.2
1993-04,Montréal, Quebec,gasoline,full,regular,56.9
1993-04,Montréal, Quebec,gasoline,self,regular,57.5
1993-04,Montréal, Quebec,gasoline,full,premium,67.8
1993-04,Montréal, Quebec,gasoline,self,premium,66.6
1993-04,Montréal, Quebec,diesel,full,nan,55.9
1993-04,Montréal, Quebec,diesel,self,nan,53.7
1993-04,Montréal, Quebec,household heating,nan,nan,36.9
1993-04,Ottawa, Ontario,gasoline,full,regular,55.2
1993-04,Ottawa, Ontario,gasoline,self,regular,54.5
1993-04,Ottawa, Ontario,gasoline,full,premium,62.5
1993-04,Ottawa, Ontario,gasoline,self,premium,62.7
1993-04,Ottawa, Ontario,diesel,full,nan,51.4
1993-04,Ottawa, Ontario,diesel,self,nan,53.8
1993-04,Ottawa, Ontario,household heating,nan,nan,37.6
1993-04,Toronto, Ontario,gasoline,full,regular,52.0
1993-04,Toronto, Ontario,gasoline,self,regular,51.3
1993-04,Toronto, Ontario,gasoline,full,premium,61.3
1993-04,Toronto, Ontario,gasoline,self,premium,59.5
1993-04,Toronto, Ontario,diesel,full,nan,51.1
1993-04,Toronto, Ontario,diesel,self,nan,50.1
1993-04,Toronto, Ontario,household heating,nan,nan,38.1
1993-04,Thunder Bay, Ontario,gasoline,full,regular,56.4
1993-04,Thunder Bay, Ontario,gasoline,self,regular,55.7
1993-04,Thunder Bay, Ontario,gasoline,full,premium,63.9
1993-04,Thunder Bay, Ontario,gasoline,self,premium,62.9
1993-04,Thunder Bay, Ontario,household heating,nan,nan,41.6
1993-04,Winnipeg, Manitoba,gasoline,full,regular,53.6
1993-04,Winnipeg, Manitoba,gasoline,self,regular,52.4
1993-04,Winnipeg, Manitoba,gasoline,full,premium,60.0
1993-04,Winnipeg, Manitoba,gasoline,self,premium,59.2
1993-04,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-04,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-04,Winnipeg, Manitoba,household heating,nan,nan,42.6
1993-04,Regina, Saskatchewan,gasoline,full,regular,53.0
1993-04,Regina, Saskatchewan,gasoline,self,regular,51.5
1993-04,Regina, Saskatchewan,gasoline,full,premium,60.1
1993-04,Regina, Saskatchewan,gasoline,self,premium,58.9
1993-04,Regina, Saskatchewan,diesel,full,nan,52.0
1993-04,Regina, Saskatchewan,diesel,self,nan,51.2
1993-04,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-04,Saskatoon, Saskatchewan,gasoline,full,regular,57.3
1993-04,Saskatoon, Saskatchewan,gasoline,self,regular,56.9
1993-04,Saskatoon, Saskatchewan,gasoline,full,premium,63.8
1993-04,Saskatoon, Saskatchewan,gasoline,self,premium,63.5
1993-04,Saskatoon, Saskatchewan,diesel,full,nan,51.9
1993-04,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-04,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-04,Edmonton, Alberta,gasoline,full,regular,46.3
1993-04,Edmonton, Alberta,gasoline,self,regular,45.9
1993-04,Edmonton, Alberta,gasoline,full,premium,54.9
1993-04,Edmonton, Alberta,gasoline,self,premium,53.7
1993-04,Edmonton, Alberta,diesel,full,nan,46.4
1993-04,Edmonton, Alberta,diesel,self,nan,44.4
1993-04,Calgary, Alberta,gasoline,full,regular,45.7
1993-04,Calgary, Alberta,gasoline,self,regular,46.1
1993-04,Calgary, Alberta,gasoline,full,premium,52.9
1993-04,Calgary, Alberta,gasoline,self,premium,53.4
1993-04,Calgary, Alberta,diesel,full,nan,42.6
1993-04,Calgary, Alberta,diesel,self,nan,41.9
1993-04,Vancouver, British Columbia,gasoline,full,regular,54.9
1993-04,Vancouver, British Columbia,gasoline,self,regular,54.3
1993-04,Vancouver, British Columbia,gasoline,full,premium,62.9
1993-04,Vancouver, British Columbia,gasoline,self,premium,62.1
1993-04,Vancouver, British Columbia,diesel,full,nan,51.8
1993-04,Vancouver, British Columbia,diesel,self,nan,51.4
1993-04,Vancouver, British Columbia,household heating,nan,nan,41.5
1993-04,Victoria, British Columbia,gasoline,full,regular,47.4
1993-04,Victoria, British Columbia,gasoline,self,regular,50.3
1993-04,Victoria, British Columbia,gasoline,full,premium,55.3
1993-04,Victoria, British Columbia,gasoline,self,premium,58.5
1993-04,Victoria, British Columbia,diesel,full,nan,50.1
1993-04,Victoria, British Columbia,diesel,self,nan,49.0
1993-04,Victoria, British Columbia,household heating,nan,nan,39.5
1993-04,Whitehorse, Yukon,gasoline,full,regular,57.7
1993-04,Whitehorse, Yukon,gasoline,self,regular,57.1
1993-04,Whitehorse, Yukon,gasoline,full,premium,64.1
1993-04,Whitehorse, Yukon,gasoline,self,premium,63.7
1993-04,Whitehorse, Yukon,diesel,full,nan,56.6
1993-04,Whitehorse, Yukon,diesel,self,nan,56.6
1993-04,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-04,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-04,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-04,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-04,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-04,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-04,Yellowknife, Northwest Territories,diesel,self,nan,58.5
1993-04,Yellowknife, Northwest Territories,household heating,nan,nan,39.2
1993-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,60.5
1993-05,St. John's, Newfoundland and Labrador,gasoline,self,regular,57.4
1993-05,St. John's, Newfoundland and Labrador,gasoline,full,premium,67.5
1993-05,St. John's, Newfoundland and Labrador,gasoline,self,premium,65.0
1993-05,St. John's, Newfoundland and Labrador,diesel,full,nan,69.5
1993-05,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-05,Charlottetown, Prince Edward Island,gasoline,full,regular,56.8
1993-05,Charlottetown, Prince Edward Island,gasoline,self,regular,55.9
1993-05,Charlottetown, Prince Edward Island,gasoline,full,premium,59.2
1993-05,Charlottetown, Prince Edward Island,gasoline,self,premium,58.0
1993-05,Charlottetown, Prince Edward Island,diesel,full,nan,55.1
1993-05,Charlottetown, Prince Edward Island,diesel,self,nan,54.0
1993-05,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-05,Halifax, Nova Scotia,gasoline,full,regular,52.9
1993-05,Halifax, Nova Scotia,gasoline,self,regular,51.3
1993-05,Halifax, Nova Scotia,gasoline,full,premium,59.3
1993-05,Halifax, Nova Scotia,gasoline,self,premium,57.9
1993-05,Halifax, Nova Scotia,diesel,full,nan,57.6
1993-05,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-05,Saint John, New Brunswick,gasoline,full,regular,55.4
1993-05,Saint John, New Brunswick,gasoline,self,regular,54.7
1993-05,Saint John, New Brunswick,gasoline,full,premium,62.1
1993-05,Saint John, New Brunswick,gasoline,self,premium,61.6
1993-05,Saint John, New Brunswick,diesel,full,nan,55.1
1993-05,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-05,Québec City, Quebec,gasoline,full,regular,58.9
1993-05,Québec City, Quebec,gasoline,self,regular,59.1
1993-05,Québec City, Quebec,gasoline,full,premium,67.7
1993-05,Québec City, Quebec,gasoline,self,premium,67.8
1993-05,Québec City, Quebec,diesel,full,nan,53.2
1993-05,Québec City, Quebec,diesel,self,nan,56.2
1993-05,Québec City, Quebec,household heating,nan,nan,39.2
1993-05,Montréal, Quebec,gasoline,full,regular,58.7
1993-05,Montréal, Quebec,gasoline,self,regular,58.7
1993-05,Montréal, Quebec,gasoline,full,premium,68.4
1993-05,Montréal, Quebec,gasoline,self,premium,67.5
1993-05,Montréal, Quebec,diesel,full,nan,55.7
1993-05,Montréal, Quebec,diesel,self,nan,53.7
1993-05,Montréal, Quebec,household heating,nan,nan,36.9
1993-05,Ottawa, Ontario,gasoline,full,regular,54.6
1993-05,Ottawa, Ontario,gasoline,self,regular,54.1
1993-05,Ottawa, Ontario,gasoline,full,premium,62.4
1993-05,Ottawa, Ontario,gasoline,self,premium,62.4
1993-05,Ottawa, Ontario,diesel,full,nan,51.4
1993-05,Ottawa, Ontario,diesel,self,nan,55.3
1993-05,Ottawa, Ontario,household heating,nan,nan,37.6
1993-05,Toronto, Ontario,gasoline,full,regular,52.9
1993-05,Toronto, Ontario,gasoline,self,regular,52.0
1993-05,Toronto, Ontario,gasoline,full,premium,61.5
1993-05,Toronto, Ontario,gasoline,self,premium,60.0
1993-05,Toronto, Ontario,diesel,full,nan,47.9
1993-05,Toronto, Ontario,diesel,self,nan,49.1
1993-05,Toronto, Ontario,household heating,nan,nan,38.1
1993-05,Thunder Bay, Ontario,gasoline,full,regular,56.8
1993-05,Thunder Bay, Ontario,gasoline,self,regular,56.5
1993-05,Thunder Bay, Ontario,gasoline,full,premium,64.3
1993-05,Thunder Bay, Ontario,gasoline,self,premium,64.2
1993-05,Thunder Bay, Ontario,household heating,nan,nan,41.6
1993-05,Winnipeg, Manitoba,gasoline,full,regular,53.9
1993-05,Winnipeg, Manitoba,gasoline,self,regular,53.0
1993-05,Winnipeg, Manitoba,gasoline,full,premium,60.7
1993-05,Winnipeg, Manitoba,gasoline,self,premium,59.7
1993-05,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-05,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-05,Winnipeg, Manitoba,household heating,nan,nan,42.6
1993-05,Regina, Saskatchewan,gasoline,full,regular,54.2
1993-05,Regina, Saskatchewan,gasoline,self,regular,53.9
1993-05,Regina, Saskatchewan,gasoline,full,premium,61.3
1993-05,Regina, Saskatchewan,gasoline,self,premium,61.5
1993-05,Regina, Saskatchewan,diesel,full,nan,52.0
1993-05,Regina, Saskatchewan,diesel,self,nan,51.2
1993-05,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-05,Saskatoon, Saskatchewan,gasoline,full,regular,57.3
1993-05,Saskatoon, Saskatchewan,gasoline,self,regular,56.9
1993-05,Saskatoon, Saskatchewan,gasoline,full,premium,63.9
1993-05,Saskatoon, Saskatchewan,gasoline,self,premium,63.5
1993-05,Saskatoon, Saskatchewan,diesel,full,nan,51.9
1993-05,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-05,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-05,Edmonton, Alberta,gasoline,full,regular,44.2
1993-05,Edmonton, Alberta,gasoline,self,regular,43.4
1993-05,Edmonton, Alberta,gasoline,full,premium,53.1
1993-05,Edmonton, Alberta,gasoline,self,premium,51.5
1993-05,Edmonton, Alberta,diesel,full,nan,46.4
1993-05,Edmonton, Alberta,diesel,self,nan,43.9
1993-05,Calgary, Alberta,gasoline,full,regular,47.5
1993-05,Calgary, Alberta,gasoline,self,regular,47.9
1993-05,Calgary, Alberta,gasoline,full,premium,55.9
1993-05,Calgary, Alberta,gasoline,self,premium,54.6
1993-05,Calgary, Alberta,diesel,full,nan,42.6
1993-05,Calgary, Alberta,diesel,self,nan,41.9
1993-05,Vancouver, British Columbia,gasoline,full,regular,54.3
1993-05,Vancouver, British Columbia,gasoline,self,regular,53.7
1993-05,Vancouver, British Columbia,gasoline,full,premium,63.0
1993-05,Vancouver, British Columbia,gasoline,self,premium,61.5
1993-05,Vancouver, British Columbia,diesel,full,nan,51.4
1993-05,Vancouver, British Columbia,diesel,self,nan,51.4
1993-05,Vancouver, British Columbia,household heating,nan,nan,41.1
1993-05,Victoria, British Columbia,gasoline,full,regular,52.8
1993-05,Victoria, British Columbia,gasoline,self,regular,50.6
1993-05,Victoria, British Columbia,gasoline,full,premium,61.0
1993-05,Victoria, British Columbia,gasoline,self,premium,58.6
1993-05,Victoria, British Columbia,diesel,full,nan,50.4
1993-05,Victoria, British Columbia,diesel,self,nan,51.1
1993-05,Victoria, British Columbia,household heating,nan,nan,39.5
1993-05,Whitehorse, Yukon,gasoline,full,regular,57.7
1993-05,Whitehorse, Yukon,gasoline,self,regular,57.1
1993-05,Whitehorse, Yukon,gasoline,full,premium,64.1
1993-05,Whitehorse, Yukon,gasoline,self,premium,63.7
1993-05,Whitehorse, Yukon,diesel,full,nan,56.6
1993-05,Whitehorse, Yukon,diesel,self,nan,56.6
1993-05,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-05,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-05,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-05,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-05,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-05,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-05,Yellowknife, Northwest Territories,diesel,self,nan,58.5
1993-05,Yellowknife, Northwest Territories,household heating,nan,nan,39.2
1993-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,60.8
1993-06,St. John's, Newfoundland and Labrador,gasoline,self,regular,58.4
1993-06,St. John's, Newfoundland and Labrador,gasoline,full,premium,68.2
1993-06,St. John's, Newfoundland and Labrador,gasoline,self,premium,66.0
1993-06,St. John's, Newfoundland and Labrador,diesel,full,nan,69.8
1993-06,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-06,Charlottetown, Prince Edward Island,gasoline,full,regular,56.8
1993-06,Charlottetown, Prince Edward Island,gasoline,self,regular,55.6
1993-06,Charlottetown, Prince Edward Island,gasoline,full,premium,59.2
1993-06,Charlottetown, Prince Edward Island,gasoline,self,premium,58.1
1993-06,Charlottetown, Prince Edward Island,diesel,full,nan,55.1
